Entity,Code,Year,san_sm,san_bas_minus_sm,san_lim,san_unimp,san_od
Luxembourg,LUX,2017,96.72,0.88,2.37,0.03,0
Luxembourg,LUX,2018,96.75,0.85,2.37,0.03,0
Luxembourg,LUX,2019,96.77,0.83,2.38,0.03,0
Luxembourg,LUX,2020,96.78,0.81,2.38,0.03,0
Macao,MAC,2000,54.72,45.28,0,0,0
Macao,MAC,2001,54.72,45.28,0,0,0
Macao,MAC,2002,54.72,45.28,0,0,0
Macao,MAC,2003,54.72,45.28,0,0,0
Macao,MAC,2004,54.72,45.28,0,0,0
Macao,MAC,2005,54.72,45.28,0,0,0
Macao,MAC,2006,54.72,45.28,0,0,0
Macao,MAC,2007,54.72,45.28,0,0,0
Macao,MAC,2008,54.72,45.28,0,0,0
Macao,MAC,2009,54.72,45.28,0,0,0
Macao,MAC,2010,55.8,44.2,0,0,0
Macao,MAC,2011,56.88,43.12,0,0,0
Macao,MAC,2012,57.95,42.05,0,0,0
Macao,MAC,2013,59.03,40.97,0,0,0
Macao,MAC,2014,60.1,39.9,0,0,0
Macao,MAC,2015,61.18,38.82,0,0,0
Macao,MAC,2016,62.26,37.74,0,0,0
Macao,MAC,2017,63.33,36.67,0,0,0
Macao,MAC,2018,64.41,35.59,0,0,0
Macao,MAC,2019,65.49,34.51,0,0,0
Macao,MAC,2020,66.56,33.44,0,0,0
Madagascar,MDG,2000,3.46,0.73,6,50.7,39.11
Madagascar,MDG,2001,3.83,0.78,6.59,49.43,39.37
Madagascar,MDG,2002,4.2,0.83,7.19,48.15,39.63
Madagascar,MDG,2003,4.56,0.88,7.81,46.87,39.88
Madagascar,MDG,2004,4.9,0.93,8.44,45.6,40.14
Madagascar,MDG,2005,5.27,0.98,9.11,44.34,40.29
Madagascar,MDG,2006,5.63,1.04,9.8,43.09,40.45
Madagascar,MDG,2007,5.99,1.1,10.49,41.83,40.6
Madagascar,MDG,2008,6.34,1.16,11.19,40.57,40.75
Madagascar,MDG,2009,6.69,1.22,11.9,39.3,40.89
Madagascar,MDG,2010,7.04,1.28,12.62,38.03,41.04
Madagascar,MDG,2011,7.39,1.34,13.34,36.75,41.18
Madagascar,MDG,2012,7.73,1.4,14.08,35.47,41.32
Madagascar,MDG,2013,8.07,1.46,14.82,34.18,41.46
Madagascar,MDG,2014,8.41,1.53,15.58,32.89,41.59
Madagascar,MDG,2015,8.75,1.59,16.34,31.59,41.73
Madagascar,MDG,2016,9.08,1.66,17.11,30.29,41.86
Madagascar,MDG,2017,9.41,1.73,17.89,28.99,41.99
Madagascar,MDG,2018,9.73,1.79,18.67,27.68,42.12
Madagascar,MDG,2019,10.06,1.86,19.47,26.36,42.25
Madagascar,MDG,2020,10.38,1.93,20.27,25.04,42.38
Malawi,MWI,2000,19.18,1.99,11.27,52.46,15.09
Malawi,MWI,2001,19.44,2,11.38,52.63,14.55
Malawi,MWI,2002,19.69,2.01,11.49,52.8,14.02
Malawi,MWI,2003,19.94,2.02,11.59,52.96,13.48
Malawi,MWI,2004,20.19,2.04,11.7,53.13,12.94
Malawi,MWI,2005,20.44,2.05,11.81,53.3,12.41
Malawi,MWI,2006,20.69,2.07,11.91,53.46,11.88
Malawi,MWI,2007,20.94,2.08,12.02,53.62,11.34
Malawi,MWI,2008,21.19,2.09,12.12,53.79,10.81
Malawi,MWI,2009,21.44,2.11,12.23,53.95,10.28
Malawi,MWI,2010,21.69,2.13,12.33,54.11,9.75
Malawi,MWI,2011,21.94,2.14,12.44,54.26,9.21
Malawi,MWI,2012,22.19,2.16,12.55,54.41,8.68
Malawi,MWI,2013,22.44,2.18,12.66,54.56,8.15
Malawi,MWI,2014,22.7,2.2,12.78,54.71,7.62
Malawi,MWI,2015,22.95,2.22,12.89,54.85,7.09
Malawi,MWI,2016,23.2,2.24,13.01,54.99,6.56
Malawi,MWI,2017,23.45,2.27,13.12,55.12,6.03
Malawi,MWI,2018,23.71,2.29,13.24,55.25,5.51
Malawi,MWI,2019,23.96,2.32,13.36,55.38,4.99
Malawi,MWI,2020,24.21,2.34,13.49,55.5,4.46
Malaysia,MYS,2000,65.65,31.15,0,1.59,1.61
Malaysia,MYS,2001,65.86,31.16,0,1.49,1.48
Malaysia,MYS,2002,66.07,31.17,0,1.39,1.37
Malaysia,MYS,2003,66.28,31.18,0,1.29,1.25
Malaysia,MYS,2004,66.48,31.19,0,1.19,1.14
Malaysia,MYS,2005,66.68,31.2,0,1.09,1.04
Malaysia,MYS,2006,66.87,31.2,0,0.99,0.93
Malaysia,MYS,2007,67.06,31.21,0,0.9,0.83
Malaysia,MYS,2008,67.6,30.86,0,0.8,0.73
Malaysia,MYS,2009,68.14,30.51,0,0.71,0.64
Malaysia,MYS,2010,69.04,29.8,0,0.61,0.55
Malaysia,MYS,2011,69.94,29.08,0,0.6,0.37
Malaysia,MYS,2012,70.85,28.35,0,0.49,0.31
Malaysia,MYS,2013,71.76,27.62,0,0.32,0.3
Malaysia,MYS,2014,72.68,26.87,0,0.15,0.3
Malaysia,MYS,2015,73.44,26.11,0,0.15,0.29
Malaysia,MYS,2016,74.28,25.28,0,0.15,0.28
Malaysia,MYS,2017,75.86,23.71,0,0.43,
Malaysia,MYS,2018,77.45,22.13,0,0.42,
Maldives,MDV,2000,,,1.7,8.59,14.86
Maldives,MDV,2001,,,1.73,8.43,13.57
Maldives,MDV,2002,,,1.77,8.26,12.31
Maldives,MDV,2003,,,1.81,8.08,11.09
Maldives,MDV,2004,,,1.85,7.9,9.89
Maldives,MDV,2005,,,1.88,7.7,8.73
Maldives,MDV,2006,,,1.92,7.51,7.63
Maldives,MDV,2007,,,1.94,7.36,6.62
Maldives,MDV,2008,,,1.83,7.21,5.63
Maldives,MDV,2009,,,1.71,7.05,4.65
Maldives,MDV,2010,,,1.58,6.9,3.68
Maldives,MDV,2011,,,1.46,6.74,2.72
Maldives,MDV,2012,,,1.32,6.57,1.78
Maldives,MDV,2013,,,1.19,6.41,0.85
Maldives,MDV,2014,,,1.05,6.16,0
Maldives,MDV,2015,,,0.91,5.12,0
Maldives,MDV,2016,,,0.76,4.18,0
Maldives,MDV,2017,,,0.61,3.25,0
Maldives,MDV,2018,,,0.45,2.34,0
Maldives,MDV,2019,,,0.3,1.44,0
Maldives,MDV,2020,,,0.3,0.55,0
Mali,MLI,2000,6.13,9.59,13.95,49.18,21.15
Mali,MLI,2001,6.76,10.19,14.44,48.37,20.24
Mali,MLI,2002,7.41,10.81,14.9,47.55,19.34
Mali,MLI,2003,8.06,11.45,15.32,46.73,18.44
Mali,MLI,2004,8.73,12.11,15.7,45.9,17.56
Mali,MLI,2005,9.4,12.79,16.05,45.08,16.69
Mali,MLI,2006,10.08,13.49,16.37,44.24,15.82
Mali,MLI,2007,10.77,14.21,16.65,43.4,14.97
Mali,MLI,2008,11.46,14.96,16.9,42.56,14.12
Mali,MLI,2009,12.16,15.73,17.11,41.72,13.29
Mali,MLI,2010,12.86,16.52,17.29,40.87,12.47
Mali,MLI,2011,13.56,17.32,17.44,40.02,11.66
Mali,MLI,2012,14.27,18.15,17.55,39.17,10.86
Mali,MLI,2013,14.98,19,17.63,38.32,10.08
Mali,MLI,2014,15.69,19.86,17.68,37.46,9.31
Mali,MLI,2015,16.4,20.74,17.7,36.61,8.55
Mali,MLI,2016,17.11,21.64,17.68,35.76,7.8
Mali,MLI,2017,17.83,22.56,17.64,34.91,7.06
Mali,MLI,2018,18.53,23.51,17.56,34.05,6.34
Mali,MLI,2019,19.23,24.48,17.46,33.2,5.63
Mali,MLI,2020,19.92,25.47,17.32,32.35,4.94
Malta,MLT,2000,91.87,8.1,0,0.03,0
Malta,MLT,2001,91.87,8.1,0,0.03,0
Malta,MLT,2002,91.87,8.1,0,0.03,0
Malta,MLT,2003,91.87,8.1,0,0.03,0
Malta,MLT,2004,91.87,8.1,0,0.04,0
Malta,MLT,2005,91.87,8.1,0,0.04,0
Malta,MLT,2006,91.87,8.1,0,0.04,0
Malta,MLT,2007,91.87,8.1,0,0.04,0
Malta,MLT,2008,91.87,8.1,0,0.04,0
Malta,MLT,2009,91.87,8.1,0,0.04,0
Malta,MLT,2010,91.87,8.1,0,0.04,0
Malta,MLT,2011,91.87,8.1,0,0.04,0
Malta,MLT,2012,91.87,8.1,0,0.04,0
Malta,MLT,2013,91.87,8.1,0,0.04,0
Malta,MLT,2014,91.87,8.1,0,0.04,0
Malta,MLT,2015,91.87,8.1,0,0.04,0
Malta,MLT,2016,91.87,8.1,0,0.04,0
Malta,MLT,2017,91.87,8.1,0,0.04,0
Malta,MLT,2018,91.87,8.1,0,0.04,0
Malta,MLT,2019,91.87,8.1,0,0.04,0
Malta,MLT,2020,91.87,8.1,0,0.04,0
Marshall Islands,MHL,2001,,,5.56,2.81,11.89
Marshall Islands,MHL,2002,,,5.55,2.8,11.75
Marshall Islands,MHL,2003,,,5.54,2.79,11.61
Marshall Islands,MHL,2004,,,5.54,2.78,11.47
Marshall Islands,MHL,2005,,,5.53,2.78,11.34
Marshall Islands,MHL,2006,,,5.53,2.62,11.23
Marshall Islands,MHL,2007,,,5.53,2.46,11.12
Marshall Islands,MHL,2008,,,5.53,2.31,11
Marshall Islands,MHL,2009,,,5.53,2.15,10.89
Marshall Islands,MHL,2010,,,5.53,1.99,10.78
Marshall Islands,MHL,2011,,,5.52,1.83,10.67
Marshall Islands,MHL,2012,,,5.52,1.67,10.57
Marshall Islands,MHL,2013,,,5.53,1.51,10.46
Marshall Islands,MHL,2014,,,5.53,1.35,10.36
Marshall Islands,MHL,2015,,,5.53,1.18,10.25
Marshall Islands,MHL,2016,,,5.53,1.02,10.15
Marshall Islands,MHL,2017,,,5.53,0.86,10.06
Marshall Islands,MHL,2018,,,5.53,0.7,9.96
Marshall Islands,MHL,2019,,,5.53,0.58,9.86
Marshall Islands,MHL,2020,,,5.53,0.57,9.75
Martinique,MTQ,2001,,,0,2.47,0
Martinique,MTQ,2002,,,0,2.47,0
Martinique,MTQ,2003,,,0,2.47,0
Martinique,MTQ,2004,,,0,2.47,0
Martinique,MTQ,2005,,,0,2.47,0
Martinique,MTQ,2006,,,0,2.33,0
Martinique,MTQ,2007,,,0,2.19,0
Martinique,MTQ,2008,,,0,2.04,0
Martinique,MTQ,2009,,,0,1.9,0
Martinique,MTQ,2010,,,0,1.76,0
Martinique,MTQ,2011,,,0,1.62,0
Martinique,MTQ,2012,,,0,1.47,0
Martinique,MTQ,2013,,,0,1.33,0
Martinique,MTQ,2014,,,0,1.19,0
Martinique,MTQ,2015,,,0,1.04,0
Martinique,MTQ,2016,,,0,0.9,0
Martinique,MTQ,2017,,,0,0.76,0
Martinique,MTQ,2018,,,0,0.61,0
Martinique,MTQ,2019,,,0,0.47,0
Martinique,MTQ,2020,,,0,0.47,0
Mauritania,MRT,2000,,,7.87,19.55,55.13
Mauritania,MRT,2001,,,8.34,19.25,53.91
Mauritania,MRT,2002,,,8.86,18.98,52.51
Mauritania,MRT,2003,,,9.39,18.69,51.1
Mauritania,MRT,2004,,,9.93,18.37,49.7
Mauritania,MRT,2005,,,10.47,18.03,48.31
Mauritania,MRT,2006,,,10.51,17.67,46.91
Mauritania,MRT,2007,,,10.51,17.28,45.52
Mauritania,MRT,2008,,,10.46,16.87,44.13
Mauritania,MRT,2009,,,10.36,16.43,42.75
Mauritania,MRT,2010,,,10.21,15.97,41.37
Mauritania,MRT,2011,,,10.01,15.49,40
Mauritania,MRT,2012,,,9.75,14.97,38.63
Mauritania,MRT,2013,,,9.44,14.44,37.27
Mauritania,MRT,2014,,,9.07,13.88,35.91
Mauritania,MRT,2015,,,8.63,13.29,34.57
Mauritania,MRT,2016,,,8.14,12.68,33.25
Mauritania,MRT,2017,,,7.58,12.05,31.93
Mauritania,MRT,2018,,,7.6,11.98,31.51
Mauritania,MRT,2019,,,7.62,11.91,31.09
Mauritania,MRT,2020,,,7.64,11.85,30.67
Mauritius,MUS,2000,,,7.44,2.39,0.09
Mauritius,MUS,2001,,,7.18,2.24,0.09
Mauritius,MUS,2002,,,6.92,2.09,0.09
Mauritius,MUS,2003,,,6.66,1.94,0.1
Mauritius,MUS,2004,,,6.39,1.8,0.08
Mauritius,MUS,2005,,,6.12,1.65,0.09
Mauritius,MUS,2006,,,5.86,1.5,0.09
Mauritius,MUS,2007,,,5.59,1.34,0.1
Mauritius,MUS,2008,,,5.32,1.18,0.1
Mauritius,MUS,2009,,,5.05,1.03,0.11
Mauritius,MUS,2010,,,4.78,0.87,0.11
Mauritius,MUS,2011,,,4.51,0.72,0.12
Mauritius,MUS,2012,,,4.24,0.56,0.12
Mauritius,MUS,2013,,,3.96,0.4,0.13
Mauritius,MUS,2014,,,3.96,0.4,0.13
Mauritius,MUS,2015,,,3.96,0.4,0.13
Mauritius,MUS,2016,,,3.96,0.4,0.13
Mauritius,MUS,2017,,,3.96,0.4,0.13
Mayotte,MYT,2006,,,0,30.98,0
Mayotte,MYT,2007,,,0,30.98,0
Mayotte,MYT,2008,,,0,30.98,0
Mayotte,MYT,2009,,,0,30.98,0
Mayotte,MYT,2010,,,0,30.98,0
Mayotte,MYT,2011,,,0,27.05,0
Mayotte,MYT,2012,,,0,23.12,0
Mayotte,MYT,2013,,,0,19.19,0
Mayotte,MYT,2014,,,0,15.27,0
Mayotte,MYT,2015,,,0,11.34,0
Mayotte,MYT,2016,,,0,7.41,0
Mayotte,MYT,2017,,,0,3.48,0
Mayotte,MYT,2018,,,0,0,0
Mayotte,MYT,2019,,,0,0,0
Mayotte,MYT,2020,,,0,0,0
Mexico,MEX,2000,17.83,59.27,6.44,6.95,9.51
Mexico,MEX,2001,17.97,59.99,6.47,6.61,8.97
Mexico,MEX,2002,18.1,60.7,6.49,6.26,8.45
Mexico,MEX,2003,19.99,59.65,6.52,5.92,7.93
Mexico,MEX,2004,21.92,58.54,6.54,5.59,7.41
Mexico,MEX,2005,23.88,57.4,6.56,5.25,6.91
Mexico,MEX,2006,25.87,56.2,6.59,4.92,6.41
Mexico,MEX,2007,27.9,54.97,6.61,4.6,5.92
Mexico,MEX,2008,29.97,53.69,6.63,4.27,5.44
Mexico,MEX,2009,32.07,52.37,6.65,3.95,4.97
Mexico,MEX,2010,34.2,51,6.67,3.63,4.5
Mexico,MEX,2011,36.37,49.59,6.68,3.32,4.04
Mexico,MEX,2012,38.57,48.14,6.7,3.01,3.58
Mexico,MEX,2013,40.8,46.65,6.72,2.7,3.13
Mexico,MEX,2014,43.07,45.12,6.73,2.39,2.69
Mexico,MEX,2015,45.36,43.55,6.74,2.09,2.26
Mexico,MEX,2016,47.7,41.93,6.76,1.79,1.83
Mexico,MEX,2017,50.06,40.28,6.77,1.49,1.4
Mexico,MEX,2018,52.45,38.59,6.78,1.19,0.99
Mexico,MEX,2019,54.88,36.85,6.78,1.13,0.35
Mexico,MEX,2020,57.34,35.08,6.79,0.69,0.1
Micronesia,,2000,,,0,75.5,
Micronesia,,2001,,,0,71.24,
Micronesia,,2002,,,0,66.99,
Micronesia,,2003,,,0,62.73,
Micronesia,,2004,,,0,58.48,
Micronesia,,2005,,,0,54.23,
Micronesia,,2006,,,0,40.47,9.5
Micronesia,,2007,,,0,36.22,9.5
Micronesia,,2008,,,0,31.97,9.5
Micronesia,,2009,,,0,27.71,9.5
Micronesia,,2010,,,0,23.46,9.5
Micronesia,,2011,,,0,19.21,9.5
Micronesia,,2012,,,0,14.95,9.5
Micronesia,,2013,,,0,10.7,9.5
Micronesia,,2014,,,0,6.44,9.5
Micronesia,,2015,,,0,11.69,
Micronesia,,2016,,,0,11.69,
Micronesia,,2017,,,0,11.69,
Micronesia,,2018,,,0,11.69,
Micronesia,,2019,,,0,11.69,
Moldova,MDA,2000,,,4.28,21.77,0
Moldova,MDA,2001,,,4.3,21.28,0.01
Moldova,MDA,2002,,,4.31,20.78,0.02
Moldova,MDA,2003,,,4.33,20.28,0.03
Moldova,MDA,2004,,,4.86,19.77,0.04
Moldova,MDA,2005,,,5.4,19.21,0.05
Moldova,MDA,2006,,,5.96,18.6,0.06
Moldova,MDA,2007,,,6.53,17.98,0.07
Moldova,MDA,2008,,,7.1,17.37,0.08
Moldova,MDA,2009,,,7.69,16.75,0.09
Moldova,MDA,2010,,,8.28,16.13,0.1
Moldova,MDA,2011,,,8.88,15.52,0.11
Moldova,MDA,2012,,,9.5,14.9,0.11
Moldova,MDA,2013,,,10.12,14.28,0.12
Moldova,MDA,2014,,,10.75,13.67,0.13
Moldova,MDA,2015,,,10.82,13.05,0.13
Moldova,MDA,2016,,,10.9,12.43,0.13
Moldova,MDA,2017,,,10.98,11.81,0.13
Moldova,MDA,2018,,,11.06,11.18,0.13
Moldova,MDA,2019,,,11.14,10.55,0.13
Moldova,MDA,2020,,,11.22,9.92,0.13
Monaco,MCO,2000,100,0,0,0,0
Monaco,MCO,2001,100,0,0,0,0
Monaco,MCO,2002,100,0,0,0,0
Monaco,MCO,2003,100,0,0,0,0
Monaco,MCO,2004,100,0,0,0,0
Monaco,MCO,2005,100,0,0,0,0
Monaco,MCO,2006,100,0,0,0,0
Monaco,MCO,2007,100,0,0,0,0
Monaco,MCO,2008,100,0,0,0,0
Monaco,MCO,2009,100,0,0,0,0
Monaco,MCO,2010,100,0,0,0,0
Monaco,MCO,2011,100,0,0,0,0
Monaco,MCO,2012,100,0,0,0,0
Monaco,MCO,2013,100,0,0,0,0
Monaco,MCO,2014,100,0,0,0,0
Monaco,MCO,2015,100,0,0,0,0
Monaco,MCO,2016,100,0,0,0,0
Monaco,MCO,2017,100,0,0,0,0
Monaco,MCO,2018,100,0,0,0,0
Monaco,MCO,2019,100,0,0,0,0
Monaco,MCO,2020,100,0,0,0,0
Mongolia,MNG,2000,33.27,11.74,29.96,7.25,17.77
Mongolia,MNG,2001,33.72,11.95,30.34,6.95,17.04
Mongolia,MNG,2002,34.16,12.16,30.71,6.64,16.32
Mongolia,MNG,2003,34.59,12.37,31.07,6.35,15.62
Mongolia,MNG,2004,35.58,12.75,30.67,6.07,14.94
Mongolia,MNG,2005,36.56,13.12,30.25,5.79,14.28
Mongolia,MNG,2006,37.55,13.5,29.8,5.52,13.63
Mongolia,MNG,2007,38.54,13.88,29.32,5.26,13
Mongolia,MNG,2008,39.52,14.26,28.82,5.01,12.39
Mongolia,MNG,2009,40.5,14.63,28.3,4.76,11.81
Mongolia,MNG,2010,41.48,15.01,27.75,4.53,11.23
Mongolia,MNG,2011,42.88,14.78,27.15,4.33,10.86
Mongolia,MNG,2012,44.27,14.48,26.52,4.15,10.59
Mongolia,MNG,2013,45.67,14.16,25.87,3.98,10.31
Mongolia,MNG,2014,47.1,13.84,25.21,3.8,10.05
Mongolia,MNG,2015,48.54,13.5,24.55,3.63,9.78
Mongolia,MNG,2016,50.01,13.15,23.87,3.46,9.51
Mongolia,MNG,2017,51.5,12.79,23.19,3.28,9.24
Mongolia,MNG,2018,53,12.42,22.49,3.11,8.97
Mongolia,MNG,2019,54.53,12.05,21.79,2.94,8.7
Mongolia,MNG,2020,55.54,12.2,21.07,2.76,8.42
Montenegro,MNE,2006,28.14,62.5,2.64,6.56,0.16
Montenegro,MNE,2007,29.6,61.58,2.47,6.19,0.16
Montenegro,MNE,2008,31.04,60.68,2.31,5.83,0.15
Montenegro,MNE,2009,32.47,59.79,2.14,5.46,0.14
Montenegro,MNE,2010,33.88,58.92,1.97,5.09,0.14
Montenegro,MNE,2011,35.28,58.06,1.8,4.72,0.13
Montenegro,MNE,2012,36.66,57.23,1.63,4.35,0.12
Montenegro,MNE,2013,38.03,56.41,1.46,3.98,0.12
Montenegro,MNE,2014,39.38,55.61,1.29,3.61,0.11
Montenegro,MNE,2015,40.71,54.83,1.12,3.23,0.11
Montenegro,MNE,2016,42.03,54.07,0.94,2.86,0.1
Montenegro,MNE,2017,43.34,53.32,0.77,2.52,0.05
Montenegro,MNE,2018,44.62,52.59,0.59,2.15,0.05
Montenegro,MNE,2019,45.63,51.88,0.41,2.04,0.05
Montenegro,MNE,2020,45.44,52.33,0.25,1.94,0.04
Montserrat,MSR,2000,,,9.66,4.97,3.79
Montserrat,MSR,2001,,,9.7,4.71,3.62
Montserrat,MSR,2002,,,9.75,4.45,3.45
Montserrat,MSR,2003,,,9.79,4.2,3.28
Montserrat,MSR,2004,,,9.84,3.94,3.11
Montserrat,MSR,2005,,,9.89,3.69,2.93
Montserrat,MSR,2006,,,9.93,3.43,2.76
Montserrat,MSR,2007,,,9.98,3.18,2.59
Montserrat,MSR,2008,,,10.02,2.92,2.42
Montserrat,MSR,2009,,,10.07,2.66,2.25
Montserrat,MSR,2010,,,10.11,2.41,2.07
Montserrat,MSR,2011,,,10.16,2.15,1.9
Montserrat,MSR,2012,,,10.2,1.9,1.73
Montserrat,MSR,2013,,,10.25,1.64,1.56
Montserrat,MSR,2014,,,10.29,1.39,1.39
Montserrat,MSR,2015,,,10.34,1.13,1.21
Montserrat,MSR,2016,,,10.38,0.87,1.04
Montserrat,MSR,2017,,,10.43,0.62,0.87
Montserrat,MSR,2018,,,10.47,0.36,0.7
Montserrat,MSR,2019,,,10.52,0.11,0.53
Montserrat,MSR,2020,,,10.55,0.35,0
Morocco,MAR,2000,32.15,35.6,8.89,0.51,22.84
Morocco,MAR,2001,32.49,36.05,8.98,0.54,21.95
Morocco,MAR,2002,33.02,36.71,8.66,0.57,21.04
Morocco,MAR,2003,33.57,37.37,8.34,0.59,20.13
Morocco,MAR,2004,34.13,38.04,8,0.62,19.2
Morocco,MAR,2005,34.5,38.67,7.66,1.18,17.99
Morocco,MAR,2006,34.83,39.3,7.3,1.84,16.73
Morocco,MAR,2007,35.16,39.92,6.93,2.49,15.49
Morocco,MAR,2008,35.48,40.54,6.56,3.13,14.29
Morocco,MAR,2009,35.81,41.16,6.18,3.74,13.1
Morocco,MAR,2010,36.13,41.78,5.79,4.34,11.94
Morocco,MAR,2011,36.46,42.4,5.4,4.93,10.81
Morocco,MAR,2012,36.78,43.02,5,5.5,9.7
Morocco,MAR,2013,37.1,43.64,4.59,6.05,8.62
Morocco,MAR,2014,37.42,44.26,4.17,6.59,7.56
Morocco,MAR,2015,37.74,44.87,3.75,7.12,6.52
Morocco,MAR,2016,38.06,45.49,3.32,7.63,5.51
Morocco,MAR,2017,38.38,46.1,2.88,8.12,4.52
Morocco,MAR,2018,38.69,46.71,2.44,8.6,3.56
Morocco,MAR,2019,39.01,47.32,1.99,9.06,2.62
Morocco,MAR,2020,39.32,47.93,1.53,9.48,1.73
Mozambique,MOZ,2000,,,1.82,29.32,59.72
Mozambique,MOZ,2001,,,2.1,29.82,57.78
Mozambique,MOZ,2002,,,2.35,30.31,55.85
Mozambique,MOZ,2003,,,2.59,30.8,53.93
Mozambique,MOZ,2004,,,2.81,31.28,52
Mozambique,MOZ,2005,,,3.02,31.75,50.09
Mozambique,MOZ,2006,,,3.22,32.22,48.17
Mozambique,MOZ,2007,,,3.4,32.68,46.26
Mozambique,MOZ,2008,,,3.59,33.13,44.24
Mozambique,MOZ,2009,,,3.77,33.56,42.23
Mozambique,MOZ,2010,,,3.93,33.98,40.22
Mozambique,MOZ,2011,,,4.08,34.38,38.22
Mozambique,MOZ,2012,,,4.22,34.75,36.23
Mozambique,MOZ,2013,,,4.35,35.11,34.26
Mozambique,MOZ,2014,,,4.47,35.45,32.29
Mozambique,MOZ,2015,,,4.58,35.78,30.34
Mozambique,MOZ,2016,,,4.68,36.08,28.4
Mozambique,MOZ,2017,,,4.77,36.36,26.47
Mozambique,MOZ,2018,,,4.84,36.62,24.55
Mozambique,MOZ,2019,,,4.91,36.86,22.64
Mozambique,MOZ,2020,,,4.97,37.08,20.74
Myanmar,MMR,2000,58.38,5.08,9.4,17.03,10.11
Myanmar,MMR,2001,58.92,5.09,9.48,16.55,9.95
Myanmar,MMR,2002,59.24,5.32,9.57,16.07,9.79
Myanmar,MMR,2003,59.56,5.56,9.65,15.6,9.64
Myanmar,MMR,2004,59.86,5.8,9.73,15.13,9.48
Myanmar,MMR,2005,60.17,6.04,9.81,14.66,9.32
Myanmar,MMR,2006,60.47,6.29,9.89,14.19,9.17
Myanmar,MMR,2007,60.76,6.54,9.97,13.72,9.01
Myanmar,MMR,2008,61.06,6.79,10.05,13.25,8.85
Myanmar,MMR,2009,61.05,7.29,10.17,12.79,8.7
Myanmar,MMR,2010,61.03,7.8,10.3,12.33,8.54
Myanmar,MMR,2011,61.02,8.3,10.42,11.87,8.39
Myanmar,MMR,2012,61,8.81,10.55,11.41,8.24
Myanmar,MMR,2013,60.98,9.31,10.68,10.95,8.08
Myanmar,MMR,2014,60.96,9.82,10.8,10.49,7.93
Myanmar,MMR,2015,60.93,10.33,10.93,10.04,7.78
Myanmar,MMR,2016,60.9,10.84,11.06,9.58,7.62
Myanmar,MMR,2017,60.86,11.36,11.19,9.13,7.47
Myanmar,MMR,2018,60.82,11.88,11.32,8.68,7.31
Myanmar,MMR,2019,60.77,12.4,11.45,8.23,7.15
Myanmar,MMR,2020,60.71,12.92,11.59,7.78,7
Namibia,NAM,2000,,,8.95,6.6,56.4
Namibia,NAM,2001,,,9.08,6.51,56.06
Namibia,NAM,2002,,,9.28,6.41,55.52
Namibia,NAM,2003,,,9.49,6.31,54.96
Namibia,NAM,2004,,,9.69,6.21,54.4
Namibia,NAM,2005,,,9.9,6.11,53.85
Namibia,NAM,2006,,,10.11,6.02,53.31
Namibia,NAM,2007,,,10.32,5.92,52.79
Namibia,NAM,2008,,,10.52,5.82,52.28
Namibia,NAM,2009,,,10.73,5.72,51.78
Namibia,NAM,2010,,,10.93,5.63,51.29
Namibia,NAM,2011,,,11.13,5.53,50.82
Namibia,NAM,2012,,,11.34,5.44,50.35
Namibia,NAM,2013,,,11.54,5.34,49.9
Namibia,NAM,2014,,,11.74,5.25,49.46
Namibia,NAM,2015,,,11.94,5.15,49.04
Namibia,NAM,2016,,,12.14,5.06,48.64
Namibia,NAM,2017,,,12.33,4.97,48.27
Namibia,NAM,2018,,,12.51,4.88,47.93
Namibia,NAM,2019,,,12.64,4.79,47.61
Namibia,NAM,2020,,,12.8,4.78,47.16
Nauru,NRU,2000,,,30.78,2.62,0.9
Nauru,NRU,2001,,,30.77,2.51,1.03
Nauru,NRU,2002,,,30.77,2.39,1.16
Nauru,NRU,2003,,,30.77,2.27,1.29
Nauru,NRU,2004,,,30.76,2.15,1.42
Nauru,NRU,2005,,,30.76,2.03,1.55
Nauru,NRU,2006,,,30.75,1.92,1.68
Nauru,NRU,2007,,,30.75,1.8,1.81
Nauru,NRU,2008,,,30.75,1.68,1.94
Nauru,NRU,2009,,,30.74,1.56,2.07
Nauru,NRU,2010,,,30.74,1.44,2.2
Nauru,NRU,2011,,,30.73,1.32,2.33
Nauru,NRU,2012,,,30.73,1.21,2.46
Nauru,NRU,2013,,,30.73,1.09,2.59
Nauru,NRU,2014,,,30.73,1.09,2.59
Nauru,NRU,2015,,,30.73,1.09,2.59
Nauru,NRU,2016,,,30.73,1.09,2.59
Nauru,NRU,2017,,,30.73,1.09,2.59
Nepal,NPL,2000,9.13,4.84,10.53,6.3,69.2
Nepal,NPL,2001,11.35,5.16,11.41,6.12,65.96
Nepal,NPL,2002,12.91,6.16,12.11,5.94,62.87
Nepal,NPL,2003,14.52,7.19,12.73,5.76,59.8
Nepal,NPL,2004,16.16,8.25,13.27,5.58,56.74
Nepal,NPL,2005,17.84,9.34,13.73,5.39,53.69
Nepal,NPL,2006,19.57,10.46,14.11,5.21,50.66
Nepal,NPL,2007,21.33,11.6,14.41,5.02,47.64
Nepal,NPL,2008,23.14,12.77,14.63,4.84,44.63
Nepal,NPL,2009,24.98,13.96,14.76,4.65,41.64
Nepal,NPL,2010,26.86,15.19,14.82,4.47,38.66
Nepal,NPL,2011,28.79,16.44,14.8,4.28,35.7
