Entity,Code,Year,6.4.2 - Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%) - ER_H2O_STRESS - No breakdown
Kenya,KEN,2007,23.36
Kenya,KEN,2008,24.41
Kenya,KEN,2009,25.47
Kenya,KEN,2010,26.53
Kenya,KEN,2011,26.53
Kenya,KEN,2012,26.54
Kenya,KEN,2013,26.54
Kenya,KEN,2014,26.54
Kenya,KEN,2015,26.55
Kenya,KEN,2016,33.24
Kenya,KEN,2017,33.24
Kenya,KEN,2018,33.24
Kenya,KEN,2019,33.24
Kuwait,KWT,2000,1911.85
Kuwait,KWT,2001,1993.42
Kuwait,KWT,2002,2075
Kuwait,KWT,2003,2176.85
Kuwait,KWT,2004,2278.69
Kuwait,KWT,2005,2380.54
Kuwait,KWT,2006,2482.38
Kuwait,KWT,2007,2584.23
Kuwait,KWT,2008,2686.08
Kuwait,KWT,2009,2787.92
Kuwait,KWT,2010,2889.77
Kuwait,KWT,2011,2991.62
Kuwait,KWT,2012,3093.46
Kuwait,KWT,2013,3195.31
Kuwait,KWT,2014,3297.15
Kuwait,KWT,2015,3399
Kuwait,KWT,2016,3575
Kuwait,KWT,2017,3850.5
Kuwait,KWT,2018,3850.5
Kuwait,KWT,2019,3850.5
Kyrgyzstan,KGZ,2000,65.45
Kyrgyzstan,KGZ,2001,62.88
Kyrgyzstan,KGZ,2002,60.31
Kyrgyzstan,KGZ,2003,57.74
Kyrgyzstan,KGZ,2004,55.17
Kyrgyzstan,KGZ,2005,52.61
Kyrgyzstan,KGZ,2006,50.04
Kyrgyzstan,KGZ,2007,50.04
Kyrgyzstan,KGZ,2008,50.04
Kyrgyzstan,KGZ,2009,50.04
Kyrgyzstan,KGZ,2010,50.04
Kyrgyzstan,KGZ,2011,50.04
Kyrgyzstan,KGZ,2012,50.04
Kyrgyzstan,KGZ,2013,50.04
Kyrgyzstan,KGZ,2014,50.04
Kyrgyzstan,KGZ,2015,50.04
Kyrgyzstan,KGZ,2016,50.04
Kyrgyzstan,KGZ,2017,50.04
Kyrgyzstan,KGZ,2018,50.04
Kyrgyzstan,KGZ,2019,50.04
Laos,LAO,2005,2.28
Laos,LAO,2006,2.57
Laos,LAO,2007,2.87
Laos,LAO,2008,3.16
Laos,LAO,2009,3.46
Laos,LAO,2010,3.75
Laos,LAO,2011,4.05
Laos,LAO,2012,4.34
Laos,LAO,2013,4.64
Laos,LAO,2014,4.93
Laos,LAO,2015,5.12
Laos,LAO,2016,4.99
Laos,LAO,2017,4.77
Laos,LAO,2018,4.77
Laos,LAO,2019,4.79
Latin America and the Caribbean (UN),,2015,6.55
Latin America and the Caribbean (UN),,2016,6.68
Latin America and the Caribbean (UN),,2017,6.73
Latin America and the Caribbean (UN),,2018,6.68
Latin America and the Caribbean (UN),,2019,6.82
Latvia,LVA,2000,1.71
Latvia,LVA,2001,1.58
Latvia,LVA,2002,1.44
Latvia,LVA,2003,1.4
Latvia,LVA,2004,1.35
Latvia,LVA,2005,1.31
Latvia,LVA,2006,1.26
Latvia,LVA,2007,1.22
Latvia,LVA,2008,1.35
Latvia,LVA,2009,2.33
Latvia,LVA,2010,1.62
Latvia,LVA,2011,2.18
Latvia,LVA,2012,1.46
Latvia,LVA,2013,1.39
Latvia,LVA,2014,0.99
Latvia,LVA,2015,1.04
Latvia,LVA,2016,1.1
Latvia,LVA,2017,1.07
Latvia,LVA,2018,1.08
Latvia,LVA,2019,1.05
Least Developed Countries (LDCs),,2015,6.99
Least Developed Countries (LDCs),,2016,6.99
Least Developed Countries (LDCs),,2017,6.97
Least Developed Countries (LDCs),,2018,7.01
Least Developed Countries (LDCs),,2019,7.01
Lebanon,LBN,2000,41.08
Lebanon,LBN,2001,40.28
Lebanon,LBN,2002,39.48
Lebanon,LBN,2003,38.68
Lebanon,LBN,2004,37.88
Lebanon,LBN,2005,35.56
Lebanon,LBN,2006,37.88
Lebanon,LBN,2007,40.21
Lebanon,LBN,2008,42.53
Lebanon,LBN,2009,44.85
Lebanon,LBN,2010,47.18
Lebanon,LBN,2011,49.5
Lebanon,LBN,2012,51.82
Lebanon,LBN,2013,54.15
Lebanon,LBN,2014,56.47
Lebanon,LBN,2015,58.79
Lebanon,LBN,2016,58.79
Lebanon,LBN,2017,58.79
Lebanon,LBN,2018,58.79
Lebanon,LBN,2019,58.79
Lesotho,LSO,2000,2.57
Lesotho,LSO,2001,2.57
Lesotho,LSO,2002,2.57
Lesotho,LSO,2003,2.57
Lesotho,LSO,2004,2.57
Lesotho,LSO,2005,2.57
Lesotho,LSO,2006,2.57
Lesotho,LSO,2007,2.57
Lesotho,LSO,2008,2.57
Lesotho,LSO,2009,2.57
Lesotho,LSO,2010,2.57
Lesotho,LSO,2011,2.57
Lesotho,LSO,2012,2.57
Lesotho,LSO,2013,2.57
Lesotho,LSO,2014,2.57
Lesotho,LSO,2015,2.57
Lesotho,LSO,2016,2.57
Lesotho,LSO,2017,2.57
Lesotho,LSO,2018,2.57
Lesotho,LSO,2019,2.57
Liberia,LBR,2000,0.24
Liberia,LBR,2001,0.24
Liberia,LBR,2002,0.25
Liberia,LBR,2003,0.25
Liberia,LBR,2004,0.26
Liberia,LBR,2005,0.26
Liberia,LBR,2006,0.26
Liberia,LBR,2007,0.26
Liberia,LBR,2008,0.26
Liberia,LBR,2009,0.26
Liberia,LBR,2010,0.26
Liberia,LBR,2011,0.26
Liberia,LBR,2012,0.26
Liberia,LBR,2013,0.26
Liberia,LBR,2014,0.26
Liberia,LBR,2015,0.26
Liberia,LBR,2016,0.26
Liberia,LBR,2017,0.26
Liberia,LBR,2018,0.26
Liberia,LBR,2019,0.26
Libya,LBY,2000,615.43
Libya,LBY,2001,631.96
Libya,LBY,2002,648.49
Libya,LBY,2003,665.01
Libya,LBY,2004,681.54
Libya,LBY,2005,698.07
Libya,LBY,2006,715.08
Libya,LBY,2007,732.09
Libya,LBY,2008,749.1
Libya,LBY,2009,766.11
Libya,LBY,2010,783.12
Libya,LBY,2011,800.13
Libya,LBY,2012,817.14
Libya,LBY,2013,817.14
Libya,LBY,2014,817.14
Libya,LBY,2015,817.14
Libya,LBY,2016,817.14
Libya,LBY,2017,817.14
Libya,LBY,2018,817.14
Libya,LBY,2019,817.14
Lithuania,LTU,2000,21.85
Lithuania,LTU,2001,19.96
Lithuania,LTU,2002,19.22
Lithuania,LTU,2003,18.49
Lithuania,LTU,2004,17.75
Lithuania,LTU,2005,17.02
Lithuania,LTU,2006,16.67
Lithuania,LTU,2007,16.32
Lithuania,LTU,2008,13.37
Lithuania,LTU,2009,10.42
Lithuania,LTU,2010,7.47
Lithuania,LTU,2011,4.52
Lithuania,LTU,2012,3.87
Lithuania,LTU,2013,3.22
Lithuania,LTU,2014,2.58
Lithuania,LTU,2015,2.75
Lithuania,LTU,2016,2.22
Lithuania,LTU,2017,1.87
Lithuania,LTU,2018,1.83
Lithuania,LTU,2019,1.83
Luxembourg,LUX,2000,4.93
Luxembourg,LUX,2001,4.81
Luxembourg,LUX,2002,4.7
Luxembourg,LUX,2003,4.58
Luxembourg,LUX,2004,4.47
Luxembourg,LUX,2005,4.35
Luxembourg,LUX,2006,4.24
Luxembourg,LUX,2007,4.13
Luxembourg,LUX,2008,4.01
Luxembourg,LUX,2009,3.9
Luxembourg,LUX,2010,3.95
Luxembourg,LUX,2011,3.84
Luxembourg,LUX,2012,3.7
Luxembourg,LUX,2013,3.57
Luxembourg,LUX,2014,3.81
Luxembourg,LUX,2015,3.71
Luxembourg,LUX,2016,3.68
Luxembourg,LUX,2017,3.78
Luxembourg,LUX,2018,4.33
Luxembourg,LUX,2019,4.09
Madagascar,MDG,2000,11.19
Madagascar,MDG,2001,11.2
Madagascar,MDG,2002,11.22
Madagascar,MDG,2003,11.23
Madagascar,MDG,2004,11.25
Madagascar,MDG,2005,11.26
Madagascar,MDG,2006,11.26
Madagascar,MDG,2007,11.26
Madagascar,MDG,2008,11.26
Madagascar,MDG,2009,11.26
Madagascar,MDG,2010,11.26
Madagascar,MDG,2011,11.26
Madagascar,MDG,2012,11.26
Madagascar,MDG,2013,11.26
Madagascar,MDG,2014,11.26
Madagascar,MDG,2015,11.26
Madagascar,MDG,2016,11.26
Madagascar,MDG,2017,11.26
Madagascar,MDG,2018,11.26
Madagascar,MDG,2019,11.26
Malawi,MWI,2000,15.95
Malawi,MWI,2001,16.61
Malawi,MWI,2002,17.26
Malawi,MWI,2003,17.34
Malawi,MWI,2004,17.42
Malawi,MWI,2005,17.5
Malawi,MWI,2006,17.5
Malawi,MWI,2007,17.5
Malawi,MWI,2008,17.5
Malawi,MWI,2009,17.5
Malawi,MWI,2010,17.5
Malawi,MWI,2011,17.5
Malawi,MWI,2012,17.5
Malawi,MWI,2013,17.5
Malawi,MWI,2014,17.5
Malawi,MWI,2015,17.5
Malawi,MWI,2016,17.5
Malawi,MWI,2017,17.5
Malawi,MWI,2018,17.5
Malawi,MWI,2019,17.5
Malaysia,MYS,2000,2.89
Malaysia,MYS,2001,2.91
Malaysia,MYS,2002,2.93
Malaysia,MYS,2003,2.95
Malaysia,MYS,2004,2.97
Malaysia,MYS,2005,2.99
Malaysia,MYS,2006,3.01
Malaysia,MYS,2007,3.03
Malaysia,MYS,2008,3.05
Malaysia,MYS,2009,3.07
Malaysia,MYS,2010,3.09
Malaysia,MYS,2011,3.11
Malaysia,MYS,2012,3.13
Malaysia,MYS,2013,3.15
Malaysia,MYS,2014,3.17
Malaysia,MYS,2015,3.19
Malaysia,MYS,2016,3.36
Malaysia,MYS,2017,3.44
Malaysia,MYS,2018,3.44
Malaysia,MYS,2019,3.44
Maldives,MDV,2000,17.67
Maldives,MDV,2001,17.12
Maldives,MDV,2002,16.92
Maldives,MDV,2003,16.71
Maldives,MDV,2004,16.5
Maldives,MDV,2005,14.48
Maldives,MDV,2006,14.87
Maldives,MDV,2007,15.46
Maldives,MDV,2008,15.67
Maldives,MDV,2009,9.52
Maldives,MDV,2010,3.38
Maldives,MDV,2011,15.67
Maldives,MDV,2012,15.67
Maldives,MDV,2013,15.67
Maldives,MDV,2014,15.67
Maldives,MDV,2015,15.67
Maldives,MDV,2016,15.67
Maldives,MDV,2017,15.67
Maldives,MDV,2018,15.67
Maldives,MDV,2019,15.67
Mali,MLI,2000,7.45
Mali,MLI,2001,7.84
Mali,MLI,2002,7.88
Mali,MLI,2003,7.91
Mali,MLI,2004,7.94
Mali,MLI,2005,7.97
Mali,MLI,2006,8
Mali,MLI,2007,8
Mali,MLI,2008,8
Mali,MLI,2009,8
Mali,MLI,2010,8
Mali,MLI,2011,8
Mali,MLI,2012,8
Mali,MLI,2013,8
Mali,MLI,2014,8
Mali,MLI,2015,8
Mali,MLI,2016,8
Mali,MLI,2017,8
Mali,MLI,2018,8
Mali,MLI,2019,8
Malta,MLT,2000,61.27
Malta,MLT,2001,64.3
Malta,MLT,2002,67.33
Malta,MLT,2003,68.44
Malta,MLT,2004,68.51
Malta,MLT,2005,70.65
Malta,MLT,2006,71.76
Malta,MLT,2007,72.87
Malta,MLT,2008,70.89
Malta,MLT,2009,62.77
Malta,MLT,2010,80.99
Malta,MLT,2011,75.45
Malta,MLT,2012,79.41
Malta,MLT,2013,91.29
Malta,MLT,2014,89.11
Malta,MLT,2015,82.77
Malta,MLT,2016,82.97
Malta,MLT,2017,91.09
Malta,MLT,2018,85.15
Malta,MLT,2019,81.19
Mauritania,MRT,2000,15.71
Mauritania,MRT,2001,15.08
Mauritania,MRT,2002,14.45
Mauritania,MRT,2003,13.82
Mauritania,MRT,2004,13.2
Mauritania,MRT,2005,13.25
Mauritania,MRT,2006,13.25
Mauritania,MRT,2007,13.25
Mauritania,MRT,2008,13.25
Mauritania,MRT,2009,13.25
Mauritania,MRT,2010,13.25
Mauritania,MRT,2011,13.25
Mauritania,MRT,2012,13.25
Mauritania,MRT,2013,13.25
Mauritania,MRT,2014,13.25
Mauritania,MRT,2015,13.25
Mauritania,MRT,2016,13.25
Mauritania,MRT,2017,13.25
Mauritania,MRT,2018,13.25
Mauritania,MRT,2019,13.25
Mauritius,MUS,2000,22.17
Mauritius,MUS,2001,23.57
Mauritius,MUS,2002,24.96
Mauritius,MUS,2003,26.35
Mauritius,MUS,2004,25.74
Mauritius,MUS,2005,25.12
Mauritius,MUS,2006,24.79
Mauritius,MUS,2007,22.9
Mauritius,MUS,2008,27.84
Mauritius,MUS,2009,22.97
Mauritius,MUS,2010,23.16
Mauritius,MUS,2011,20.76
Mauritius,MUS,2012,21.16
Mauritius,MUS,2013,22.1
Mauritius,MUS,2014,22.54
Mauritius,MUS,2015,22.25
Mauritius,MUS,2016,22.54
Mauritius,MUS,2017,22.17
Mauritius,MUS,2018,21.48
Mauritius,MUS,2019,21.63
Mexico,MEX,2000,25.57
Mexico,MEX,2001,25.8
Mexico,MEX,2002,27.12
Mexico,MEX,2003,28.02
Mexico,MEX,2004,28.21
Mexico,MEX,2005,28.58
Mexico,MEX,2006,28.88
Mexico,MEX,2007,29.5
Mexico,MEX,2008,29.93
Mexico,MEX,2009,28.75
Mexico,MEX,2010,29.87
Mexico,MEX,2011,29.81
Mexico,MEX,2012,31.03
Mexico,MEX,2013,30.63
Mexico,MEX,2014,31.86
Mexico,MEX,2015,32.13
Mexico,MEX,2016,32.48
Mexico,MEX,2017,32.95
Mexico,MEX,2018,44.46
Mexico,MEX,2019,44.72
Moldova,MDA,2000,20.66
Moldova,MDA,2001,12.98
Moldova,MDA,2002,12.86
Moldova,MDA,2003,12.83
Moldova,MDA,2004,12.65
Moldova,MDA,2005,12.65
Moldova,MDA,2006,12.68
Moldova,MDA,2007,12.68
Moldova,MDA,2008,13.14
Moldova,MDA,2009,12.85
Moldova,MDA,2010,12.64
Moldova,MDA,2011,12.58
Moldova,MDA,2012,12.62
Moldova,MDA,2013,12.46
Moldova,MDA,2014,12.43
Moldova,MDA,2015,12.47
Moldova,MDA,2016,12.52
Moldova,MDA,2017,12.47
Moldova,MDA,2018,12.43
Moldova,MDA,2019,12.46
Mongolia,MNG,2000,3.59
Mongolia,MNG,2001,3.65
Mongolia,MNG,2002,3.71
Mongolia,MNG,2003,3.77
Mongolia,MNG,2004,3.84
Mongolia,MNG,2005,3.75
Mongolia,MNG,2006,3.96
Mongolia,MNG,2007,3.99
Mongolia,MNG,2008,4.02
Mongolia,MNG,2009,4.05
Mongolia,MNG,2010,3.9
Mongolia,MNG,2011,3.75
Mongolia,MNG,2012,3.6
Mongolia,MNG,2013,3.45
Mongolia,MNG,2014,3.3
Mongolia,MNG,2015,3.15
Mongolia,MNG,2016,3.4
Mongolia,MNG,2017,3.4
Mongolia,MNG,2018,3.4
Mongolia,MNG,2019,3.4
Morocco,MAR,2000,60.48
Morocco,MAR,2001,65.79
Morocco,MAR,2002,71.1
Morocco,MAR,2003,68.56
Morocco,MAR,2004,66.02
Morocco,MAR,2005,63.47
Morocco,MAR,2006,60.93
Morocco,MAR,2007,58.38
Morocco,MAR,2008,55.84
Morocco,MAR,2009,53.3
Morocco,MAR,2010,50.75
Morocco,MAR,2011,50.75
Morocco,MAR,2012,50.75
Morocco,MAR,2013,50.75
Morocco,MAR,2014,50.75
Morocco,MAR,2015,50.75
Morocco,MAR,2016,50.75
Morocco,MAR,2017,50.75
Morocco,MAR,2018,50.75
Morocco,MAR,2019,50.75
Mozambique,MOZ,2000,1.04
Mozambique,MOZ,2001,1.07
Mozambique,MOZ,2002,1.13
Mozambique,MOZ,2003,1.19
Mozambique,MOZ,2004,1.24
Mozambique,MOZ,2005,1.3
Mozambique,MOZ,2006,1.34
Mozambique,MOZ,2007,1.39
Mozambique,MOZ,2008,1.43
Mozambique,MOZ,2009,1.48
Mozambique,MOZ,2010,1.52
Mozambique,MOZ,2011,1.57
Mozambique,MOZ,2012,1.61
Mozambique,MOZ,2013,1.66
Mozambique,MOZ,2014,1.71
Mozambique,MOZ,2015,1.75
Mozambique,MOZ,2016,1.75
Mozambique,MOZ,2017,1.75
Mozambique,MOZ,2018,1.75
Mozambique,MOZ,2019,1.75
Myanmar,MMR,2000,5.8
Myanmar,MMR,2001,5.8
Myanmar,MMR,2002,5.8
Myanmar,MMR,2003,5.8
Myanmar,MMR,2004,5.8
Myanmar,MMR,2005,5.8
Myanmar,MMR,2006,5.8
Myanmar,MMR,2007,5.8
Myanmar,MMR,2008,5.8
Myanmar,MMR,2009,5.8
Myanmar,MMR,2010,5.8
Myanmar,MMR,2011,5.8
Myanmar,MMR,2012,5.8
Myanmar,MMR,2013,5.8
Myanmar,MMR,2014,5.8
Myanmar,MMR,2015,5.8
Myanmar,MMR,2016,5.8
Myanmar,MMR,2017,5.8
Myanmar,MMR,2018,5.8
Myanmar,MMR,2019,5.8
Namibia,NAM,2000,0.9
Namibia,NAM,2001,0.88
Namibia,NAM,2002,0.86
Namibia,NAM,2003,0.86
Namibia,NAM,2004,0.86
Namibia,NAM,2005,0.86
Namibia,NAM,2006,0.86
Namibia,NAM,2007,0.86
Namibia,NAM,2008,0.86
Namibia,NAM,2009,0.86
Namibia,NAM,2010,0.86
Namibia,NAM,2011,0.86
Namibia,NAM,2012,0.86
Namibia,NAM,2013,0.86
Namibia,NAM,2014,0.86
Namibia,NAM,2015,0.86
Namibia,NAM,2016,0.86
Namibia,NAM,2017,0.86
Namibia,NAM,2018,0.86
Namibia,NAM,2019,0.86
Nepal,NPL,2000,8.37
Nepal,NPL,2001,8.36
Nepal,NPL,2002,8.35
Nepal,NPL,2003,8.33
Nepal,NPL,2004,8.32
Nepal,NPL,2005,8.31
Nepal,NPL,2006,8.31
Nepal,NPL,2007,8.31
Nepal,NPL,2008,8.31
Nepal,NPL,2009,8.31
Nepal,NPL,2010,8.31
Nepal,NPL,2011,8.31
Nepal,NPL,2012,8.31
Nepal,NPL,2013,8.31
Nepal,NPL,2014,8.31
Nepal,NPL,2015,8.31
Nepal,NPL,2016,8.31
Nepal,NPL,2017,8.31
Nepal,NPL,2018,8.31
Nepal,NPL,2019,8.31
Netherlands,NLD,2000,16.01
Netherlands,NLD,2001,16.93
Netherlands,NLD,2002,18.18
Netherlands,NLD,2003,19.43
Netherlands,NLD,2004,20.68
Netherlands,NLD,2005,21.93
Netherlands,NLD,2006,21.35
Netherlands,NLD,2007,20.77
Netherlands,NLD,2008,20.33
Netherlands,NLD,2009,21.66
Netherlands,NLD,2010,20.75
Netherlands,NLD,2011,19.35
Netherlands,NLD,2012,20.35
Netherlands,NLD,2013,20.2
Netherlands,NLD,2014,18.02
Netherlands,NLD,2015,15.97
Netherlands,NLD,2016,15.23
Netherlands,NLD,2017,15.03
Netherlands,NLD,2018,16.38
Netherlands,NLD,2019,17
New Zealand,NZL,2000,2.76
New Zealand,NZL,2001,2.97
New Zealand,NZL,2002,3.18
New Zealand,NZL,2003,3.38
New Zealand,NZL,2004,3.59
New Zealand,NZL,2005,3.79
New Zealand,NZL,2006,4
New Zealand,NZL,2007,4.06
New Zealand,NZL,2008,4.12
New Zealand,NZL,2009,4.18
New Zealand,NZL,2010,4.24
New Zealand,NZL,2011,5.19
New Zealand,NZL,2012,6.14
New Zealand,NZL,2013,7.1
New Zealand,NZL,2014,8.05
New Zealand,NZL,2015,8.05
New Zealand,NZL,2016,8.05
New Zealand,NZL,2017,8.05
New Zealand,NZL,2018,8.05
New Zealand,NZL,2019,8.05
Nicaragua,NIC,2000,2.42
Nicaragua,NIC,2001,2.51
Nicaragua,NIC,2002,2.54
Nicaragua,NIC,2003,2.57
Nicaragua,NIC,2004,2.6
Nicaragua,NIC,2005,2.63
Nicaragua,NIC,2006,2.65
Nicaragua,NIC,2007,2.67
Nicaragua,NIC,2008,2.69
Nicaragua,NIC,2009,2.69
Nicaragua,NIC,2010,2.69
Nicaragua,NIC,2011,2.69
Nicaragua,NIC,2012,2.69
Nicaragua,NIC,2013,2.69
Nicaragua,NIC,2014,2.69
Nicaragua,NIC,2015,2.69
Nicaragua,NIC,2016,2.69
Nicaragua,NIC,2017,2.69
Nicaragua,NIC,2018,2.69
Nicaragua,NIC,2019,2.69
Niger,NER,2000,3.59
Niger,NER,2001,3.71
Niger,NER,2002,3.83
Niger,NER,2003,3.95
Niger,NER,2004,4.07
Niger,NER,2005,4.2
Niger,NER,2006,4.45
Niger,NER,2007,4.7
Niger,NER,2008,4.95
Niger,NER,2009,5.2
Niger,NER,2010,5.45
Niger,NER,2011,5.7
Niger,NER,2012,5.95
Niger,NER,2013,6.2
Niger,NER,2014,6.45
Niger,NER,2015,7.34
Niger,NER,2016,7.45
Niger,NER,2017,6.75
Niger,NER,2018,10.37
Niger,NER,2019,11.02
Nigeria,NGA,2000,7.99
Nigeria,NGA,2001,8.18
Nigeria,NGA,2002,8.38
Nigeria,NGA,2003,8.58
Nigeria,NGA,2004,8.77
Nigeria,NGA,2005,8.97
Nigeria,NGA,2006,9.11
Nigeria,NGA,2007,9.25
Nigeria,NGA,2008,9.39
Nigeria,NGA,2009,9.53
Nigeria,NGA,2010,9.67
Nigeria,NGA,2011,9.67
Nigeria,NGA,2012,9.67
Nigeria,NGA,2013,9.67
Nigeria,NGA,2014,9.67
Nigeria,NGA,2015,9.67
Nigeria,NGA,2016,9.67
Nigeria,NGA,2017,9.67
Nigeria,NGA,2018,9.67
Nigeria,NGA,2019,9.67
North Korea,PRK,2000,27.41
North Korea,PRK,2001,27.48
North Korea,PRK,2002,27.54
North Korea,PRK,2003,27.61
North Korea,PRK,2004,27.67
North Korea,PRK,2005,27.74
North Korea,PRK,2006,27.74
North Korea,PRK,2007,27.74
North Korea,PRK,2008,27.74
North Korea,PRK,2009,27.74
North Korea,PRK,2010,27.74
North Korea,PRK,2011,27.74
North Korea,PRK,2012,27.74
North Korea,PRK,2013,27.74
North Korea,PRK,2014,27.74
North Korea,PRK,2015,27.74
North Korea,PRK,2016,27.74
North Korea,PRK,2017,27.74
North Korea,PRK,2018,27.74
North Korea,PRK,2019,27.74
North Macedonia,MKD,2000,16.75
North Macedonia,MKD,2001,16.04
North Macedonia,MKD,2002,15.32
North Macedonia,MKD,2003,19.55
North Macedonia,MKD,2004,23.77
North Macedonia,MKD,2005,28
North Macedonia,MKD,2006,20.67
North Macedonia,MKD,2007,13.34
North Macedonia,MKD,2008,19.34
North Macedonia,MKD,2009,25.34
North Macedonia,MKD,2010,22
North Macedonia,MKD,2011,18.66
North Macedonia,MKD,2012,15.31
North Macedonia,MKD,2013,11.97
North Macedonia,MKD,2014,16.4
North Macedonia,MKD,2015,20.83
North Macedonia,MKD,2016,25.27
North Macedonia,MKD,2017,25.27
North Macedonia,MKD,2018,25.27
North Macedonia,MKD,2019,25.27
Northern Africa (UN),,2015,104.68
Northern Africa (UN),,2016,104.8
Northern Africa (UN),,2017,120.25
Northern Africa (UN),,2018,120.48
Northern Africa (UN),,2019,120.48
Northern America (UN),,2015,20.17
Northern America (UN),,2016,20.18
Northern America (UN),,2017,20.19
Northern America (UN),,2018,20.19
Northern America (UN),,2019,20.19
Norway,NOR,2000,1.83
Norway,NOR,2001,1.95
Norway,NOR,2002,1.94
Norway,NOR,2003,1.96
Norway,NOR,2004,2.14
Norway,NOR,2005,2.08
Norway,NOR,2006,2.23
Norway,NOR,2007,2.3
Norway,NOR,2008,2.23
Norway,NOR,2009,2.16
Norway,NOR,2010,2.13
Norway,NOR,2011,2.11
Norway,NOR,2012,2.08
Norway,NOR,2013,2.09
Norway,NOR,2014,2.11
Norway,NOR,2015,2.06
Norway,NOR,2016,2.01
Norway,NOR,2017,2.05
Norway,NOR,2018,2.05
Norway,NOR,2019,2.05
Oceania (UN),,2015,2.83
Oceania (UN),,2016,3.03
Oceania (UN),,2017,3.24
Oceania (UN),,2018,3.29
Oceania (UN),,2019,2.91
Oman,OMN,2000,92.86
Oman,OMN,2001,90.79
Oman,OMN,2002,89.75
Oman,OMN,2003,84.71
Oman,OMN,2004,87.91
Oman,OMN,2005,91.11
Oman,OMN,2006,94.31
Oman,OMN,2007,97.51
Oman,OMN,2008,100.71
Oman,OMN,2009,103.91
Oman,OMN,2010,107.11
Oman,OMN,2011,110.31
Oman,OMN,2012,113.51
Oman,OMN,2013,116.71
Oman,OMN,2014,116.71
Oman,OMN,2015,116.71
Oman,OMN,2016,116.71
Oman,OMN,2017,116.71
Oman,OMN,2018,116.71
Oman,OMN,2019,116.71
Pakistan,PAK,2000,105.86
Pakistan,PAK,2001,106.64
Pakistan,PAK,2002,107.42
Pakistan,PAK,2003,108.21
Pakistan,PAK,2004,108.99
Pakistan,PAK,2005,109.77
Pakistan,PAK,2006,110.69
Pakistan,PAK,2007,111.62
Pakistan,PAK,2008,112.57
Pakistan,PAK,2009,112.32
Pakistan,PAK,2010,113.66
Pakistan,PAK,2011,110.1
Pakistan,PAK,2012,115.26
Pakistan,PAK,2013,112.57
Pakistan,PAK,2014,119.54
Pakistan,PAK,2015,120.79
Pakistan,PAK,2016,122.55
Pakistan,PAK,2017,122.67
Pakistan,PAK,2018,118.24
Pakistan,PAK,2019,108.65
Palestine,PSE,2000,40.08
Palestine,PSE,2001,38.58
Palestine,PSE,2002,46.16
Palestine,PSE,2003,48.63
Palestine,PSE,2004,54.31
Palestine,PSE,2005,58.19
Palestine,PSE,2006,56.27
Palestine,PSE,2007,53.86
Palestine,PSE,2008,51.45
Palestine,PSE,2009,49.04
Palestine,PSE,2010,38.63
Palestine,PSE,2011,38.07
Palestine,PSE,2012,41.73
Palestine,PSE,2013,43.13
Palestine,PSE,2014,39.15
Palestine,PSE,2015,41.53
Palestine,PSE,2016,40.02
Palestine,PSE,2017,41.08
Palestine,PSE,2018,42.75
Palestine,PSE,2019,47.01
Panama,PAN,2010,0.77
Panama,PAN,2011,0.82
Panama,PAN,2012,0.86
Panama,PAN,2013,0.9
Panama,PAN,2014,0.89
Panama,PAN,2015,0.93
Panama,PAN,2016,0.9
Panama,PAN,2017,0.9
Panama,PAN,2018,0.9
Panama,PAN,2019,0.9
Papua New Guinea,PNG,2000,0.09
Papua New Guinea,PNG,2001,0.1
Papua New Guinea,PNG,2002,0.11
Papua New Guinea,PNG,2003,0.12
Papua New Guinea,PNG,2004,0.12
Papua New Guinea,PNG,2005,0.13
Papua New Guinea,PNG,2006,0.13
Papua New Guinea,PNG,2007,0.13
Papua New Guinea,PNG,2008,0.13
Papua New Guinea,PNG,2009,0.13
Papua New Guinea,PNG,2010,0.13
Papua New Guinea,PNG,2011,0.13
Papua New Guinea,PNG,2012,0.13
Papua New Guinea,PNG,2013,0.13
Papua New Guinea,PNG,2014,0.13
Papua New Guinea,PNG,2015,0.13
Papua New Guinea,PNG,2016,0.13
Papua New Guinea,PNG,2017,0.13
Papua New Guinea,PNG,2018,0.13
Papua New Guinea,PNG,2019,0.13
Paraguay,PRY,2000,0.37
Paraguay,PRY,2001,0.5
Paraguay,PRY,2002,0.63
Paraguay,PRY,2003,0.75
Paraguay,PRY,2004,0.88
Paraguay,PRY,2005,1.01
Paraguay,PRY,2006,1.13
Paraguay,PRY,2007,1.26
Paraguay,PRY,2008,1.39
Paraguay,PRY,2009,1.5
Paraguay,PRY,2010,1.62
Paraguay,PRY,2011,1.71
Paraguay,PRY,2012,1.84
Paraguay,PRY,2013,1.84
Paraguay,PRY,2014,1.84
Paraguay,PRY,2015,1.84
Paraguay,PRY,2016,1.84
Paraguay,PRY,2017,1.84
Paraguay,PRY,2018,1.84
Paraguay,PRY,2019,1.84
Peru,PER,2008,2.53
Peru,PER,2009,2.95
Peru,PER,2010,3.37
Peru,PER,2011,3.8
Peru,PER,2012,4.22
Peru,PER,2013,4.64
Peru,PER,2014,5.07
Peru,PER,2015,5.49
Peru,PER,2016,5.91
Peru,PER,2017,6.34
Peru,PER,2018,6.76
Peru,PER,2019,7.18
Philippines,PHL,2006,24.12
Philippines,PHL,2007,24.91
Philippines,PHL,2008,25.22
